1610570766,76,22200
1610572926,1610,11040
1610576406,1,20520
1610579886,806,15840
1610550966,163,6060
1610550846,658,19200
1610549586,313,10500
1610549286,1184,10860
1610551206,3,20700
1610652306,2643,6900
1610652486,1101,10740
1610657046,76,21180
1610658486,1610,10740
1610662926,1,19920
1610666526,806,15360
1610636886,163,7440
1610637126,658,17760
1610636046,313,11520
1610635086,1184,11880
1610634966,3,19860
1610738346,1101,12360
1610738586,2643,7080
1610743866,76,22260
1610744826,1610,12780
1610745606,1444,7140
1610745786,806,16980
1610749626,1,19680
1610724066,658,18300
1610722326,313,10920
1610721726,1184,11040
1610721246,3,20100
1610825106,1101,11820
1610825106,2643,7140
1610830086,76,21900
1610831166,1610,11880
1610835726,1,19620
1610839386,806,15660
1610809746,163,7140
1610809986,658,19440
1610808726,313,11400
1610808066,1184,12300
1610807526,3,20280
1610911326,2643,6780
1610911446,1101,11220
1610916426,76,21960
1610917746,1610,12540
1610921766,1,20940
1610894466,806,16020
1610893746,163,6360
1610896326,658,19980
1610895126,313,10320
1610894346,1184,13320
1610893806,3,20700
1610997726,2643,7080
1610997966,1101,10500
1611003006,76,22020
1611003966,1444,7200
1611008286,1,20400
1610982966,658,20400
1610980206,806,0
1610980866,1184,10920
1610980206,3,21240
1611084186,1101,11100
1611084246,2643,7500
1611089046,76,22740
1611090666,1444,7920
1611098586,806,16260
1611067326,1,22080
1611069066,658,20940
1611067266,1184,10140
1611066606,3,21300
1611170526,2643,6840
1611170766,1101,10200
1611175866,76,25980
1611176766,1610,10680
1611181026,1,22560
1611184746,806,18300
1611155586,163,6600
1611155466,658,21840
1611154266,313,10440
1611154746,1184,10620
1611152886,3,22080
1611257046,1101,10860
1611257406,2643,7380
1611262146,76,23700
1611263286,1610,11400
1611267846,1,22440
1611270906,806,17280
1611241866,163,7140
1611241866,658,21600
1611240906,313,10200
1611240066,1184,10980
1611239586,3,23760
1611343446,1101,10980
1611343446,2643,7080
1611348486,76,24960
1611349566,1610,10980
1611349626,1444,7260
1611350346,806,18060
1611354306,1,22920
1611328266,658,23220
1611327306,313,10500
1611326526,1184,11040
1611325806,3,22380
1611429786,2643,7080
1611429906,1101,10800
1611435006,76,23880
1611436146,1610,11040
1611440466,1,21780
1611444006,806,18660
1611414606,163,7080
1611414726,658,21180
1611413646,313,10200
1611414786,1184,9960
1611412446,3,22500
1611515946,2643,6900
1611516306,1101,11520
1611521646,76,25680
1611522306,1610,10920
1611526926,1,22800
1611530466,806,17880
1611500886,163,6720
1611501246,658,20760
1611499986,313,10140
1611499326,1184,10980
1611500526,3,22380
1611602646,1101,11100
1611602646,2643,7500
1611608046,76,24840
1611609486,1444,7680
1611613026,1,20940
1611616746,806,16260
1611587586,658,22080
1611585666,1184,10860
1611585006,3,21600
1611688926,1101,10680
1611689106,2643,8100
1611694146,76,24300
1611695166,1444,8640
1611699486,1,22260
1611703146,806,16860
1611674106,658,20820
1611672066,1184,11580
1611674646,3,22440
1611775446,2643,6420
1611775566,1101,10500
1611780546,76,24660
1611781926,1610,11580
1611786846,1,22740
1611789426,806,16980
1611760206,163,6120
1611760386,658,20100
1611759426,313,10440
1611759006,1184,10080
1611757866,3,22920
1611861786,2643,6360
1611863346,1101,9480
1611866826,76,24720
1611872646,1,21780
1611873366,1610,10620
1611876126,806,17940
1611846786,163,6180
1611846966,658,22380
1611846726,313,8880
1611845526,1184,9780
1611844326,3,23100
1611948126,2643,6540
1611949206,1101,10260
1611953046,76,24960
1611954366,1610,9720
1611954486,1444,7320
1611955146,806,19620
1611959646,1,21240
1611933246,658,21240
1611932226,313,10380
1611931026,1184,10860
1611930846,3,23520
1612034466,2643,7200
1612034526,1101,10020
1612039926,76,22800
1612040886,1610,10800
1612045206,1,21480
1612048866,806,16080
1612018266,163,6960
1612020186,658,19560
1612018386,313,10560
1612017546,1184,11100
1612017246,3,21900
1612074189,1101,13800
1612074849,2643,8520
1612141149,1101,11460
1612144269,1,22140
1612142049,658,19440
1612141929,1184,11160
1612141209,3,22860
1612245669,1101,10980
1612245909,2643,8280
1612250289,76,25920
1612251849,1444,7380
1612253229,2426,10620
1612256169,1,22380
1612259409,806,16980
1612230369,658,20460
1612228149,1184,9480
1612227669,3,21060
1612331469,2643,6300
1612333209,1101,9960
1612336809,76,22800
1612337949,1610,10500
1612342329,1,21900
1612345509,806,16860
1612316709,163,6360
1612316589,658,19920
1612317069,313,10200
1612314789,1184,10020
1612314189,3,20400
1612417809,2643,7380
1612418709,1101,11100
1612423149,76,23280
1612424289,1610,11040
1612430109,1,21360
1612400409,806,16260
1612402749,163,7500
1612402929,658,19380
1612403349,313,11700
1612400949,1184,11220
1612401069,3,21300
1612504329,2643,7260
1612504629,1101,10980
1612509549,76,22980
1612510449,1444,7980
1612510689,1610,11580
1612511649,806,17280
1612515069,1,22680
1612489269,658,20220
1612488249,313,10560
1612487469,1184,11340
1612486749,3,21060
1612590669,2643,8040
1612595769,76,25020
1612597029,1610,12720
1612602489,1101,13740
1612603389,1,23700
1612604949,806,18120
1612575429,163,8220
1612576389,658,24420
1612575009,313,13500
1612574889,1184,12720
1612574169,3,24120
1612677069,2643,6960
1612677369,1101,11640
1612682049,76,24600
1612687749,1,22320
1612661889,163,6660
1612662129,658,21660
1612660929,313,13260
1612660689,806,18180
1612660149,1184,10200
1612659849,3,22020
1612763229,2643,7260
1612763709,1101,11340
1612768389,76,24360
1612769889,1444,7440
1612774209,1,24240
1612777689,806,19860
1612748829,658,21660
1612746489,1184,12660
1612745829,3,22920
1612849989,1101,11280
1612849989,2643,7260
1612855329,76,25200
1612856349,1444,7320
1612858029,2426,10500
1612860729,1,21780
1612864089,806,19260
1612834989,658,21300
1612832949,1184,10680
1612837629,3,22080
1612936929,1101,12840
1612938969,2643,8700
1612941729,76,25200
1612942809,1610,13980
1612942989,1391,10260
1612948989,1,23820
1612950429,806,20040
1612920309,163,7920
1612921149,658,20820
1612920429,313,10380
1612919229,1184,11100
1612919889,3,23640
1613022729,1101,11100
1613022909,2643,7380
1613028249,76,24780
1613029389,1610,11100
1613031009,2887,7860
1613033769,1,23100
1613037069,806,17280
1613006649,163,6960
1613007909,658,20580
1613006769,313,10260
1613007429,1184,13140
1613005629,3,21960
1613109489,1101,11700
1613109609,2643,7800
1613113569,1382,19980
1613114709,76,25080
1613114709,806,17160
1613115549,1610,11640
1613115729,1444,7980
1613119569,627,21000
1613120049,1,22260
1613093949,658,21180
1613093709,313,11580
1613092989,1184,13680
1613092029,3,21420
1613195469,2643,8520
1613196609,1101,11880
1613200749,76,23460
1613201829,1610,15120
1613204109,2887,7860
1613206629,1,21780
1613210049,806,19680
1613180289,163,7200
1613179389,313,11820
1613181009,658,20100
1613178549,3,20880
1613179329,1184,11880
1613282109,1101,11700
1613283729,2643,7200
1613287029,76,23400
1613288229,1610,10980
1613290329,2887,7620
1613292549,1,21600
1613266149,806,16920
1613266629,163,7260
1613267469,658,19800
1613265669,313,10800
1613264769,1184,11340
1613265189,3,21480
1613368509,2643,8040
1613369109,1101,12900
1613373489,76,23280
1613374809,1444,7260
1613376489,2425,12360
1613379249,1,20280
1613382669,806,15660
1613353089,658,20640
1613351709,1184,13020
1613351109,3,20940
1613454549,2643,6840
1613454969,1101,11760
1613460189,76,23280
1613461149,1444,7020
1613462709,2425,11700
1613465349,1,21060
1613469009,806,16500
1613439909,658,21120
1613437629,1184,11760
1613438829,3,21360
1613541069,2643,7440
1613542329,1101,10680
1613546529,76,24840
1613546949,1391,10260
1613547729,1610,13080
1613552589,1,24060
1613554809,806,19260
1613526189,163,9480
1613525769,658,22500
1613524329,313,13740
1613523909,3,23160
1613527569,1184,14340
1613611569,313,13080
1613610849,1184,15240
1613609769,3,23160
1613713929,2643,8040
1613714289,1101,12060
1613719269,76,23700
1613720289,1610,12600
1613720589,1444,8100
1613721669,806,17820
1613724549,1,22620
1613698989,658,22500
1613697729,313,10380
1613697129,1184,10680
1613696889,3,23280
1613800149,2643,7140
1613800449,1384,20880
1613801289,1101,11760
1613805729,76,23040
1613806809,1610,10920
1613808489,2887,7020
1613811429,1,22260
1613814429,806,18000
1613785269,163,6540
1613784549,658,21360
1613784129,313,11280
1613783169,1184,11760
1613783469,3,21120
1613782569,627,20400
1613886549,2643,7920
1613886669,1101,10680
1613891949,76,23280
1613892789,1610,11460
1613894409,2887,8880
1613897049,1,20520
1613900409,806,17700
1613871489,163,7440
1613871729,658,22200
1613870289,313,12120
1613870109,1184,11760
1613869929,3,20640
1613973009,2643,6720
1613973069,1101,13500
1613978469,76,24120
1613979669,1444,6720
1613980869,2425,11460
1613983869,1,22860
1613986869,806,17520
1613957709,658,20280
1613955969,1184,10440
1613956029,3,22380
1614059649,1101,11880
1614060249,2643,7440
1614064869,76,24300
1614065889,1444,7440
1614067449,2425,10500
1614070449,1,22440
1614073389,806,17340
1614044709,658,20700
1614042849,1184,10380
1614042189,3,22080
1614145569,2643,6900
1614145809,1101,10380
1614151209,76,24060
1614152109,1391,7560
1614152169,1610,10380
1614159969,806,17460
1614130689,163,6780
1614131349,1,20820
1614130929,658,19380
1614130029,313,9840
1614128949,1184,10980
1614129069,3,22140
1614232329,2643,7380
1614232569,1101,10320
1614237309,76,25200
1614238689,1610,10380
1614240429,2887,7380
1614243189,1,23340
1614217269,163,7200
1614217629,806,18720
1614217029,658,20580
1614216309,313,9720
1614215229,1184,13380
1614215469,3,22140
1614318729,2643,7740
1614318969,1101,12300
1614323829,806,18780
1614324009,76,24360
1614325029,1444,8040
1614325329,1610,10920
1614329949,1,23340
1614303429,658,22500
1614302709,313,9900
1614301569,1184,10680
1614301269,3,22560
1614404949,2643,8040
1614405249,1101,10380
1614410049,76,24300
1614411549,1610,11040
1614413529,2887,7140
1614416049,1,22320
1614419409,806,20820
1614390249,163,7080
1614390009,658,22080
1614388869,313,10200
1614388149,1184,10320
1614388149,3,22440
1614702072,2643,7500
1614702132,1101,11640
1614707532,76,23400
1614708192,1610,11100
1614710292,2887,8700
1614713112,1,20820
1614715872,806,17760
1614687252,163,6840
1614684852,658,19620
1614685812,313,10260
1614684672,1184,11460
1614687132,3,21480
1614788352,2643,7560
1614791112,1101,10380
1614794052,76,23520
1614794772,1444,7500
1614796032,2425,10860
1614799392,1,22080
1614802032,806,17700
1614773292,658,18420
1614771612,1184,10800
1614771312,3,21120
1614874992,1101,11220
1614875052,2643,6540
1614880272,76,24840
1614881292,1444,6780
1614882732,2425,11040
1614886332,1,22500
1614888732,806,16860
1614859632,658,19620
1614858132,1184,10920
1614857952,3,21780
1614961272,1101,10080
1614966612,76,22860
1614967332,1610,12900
1614968412,2643,6840
1614972252,1,21720
1614975732,2284,6720
1614945072,806,17520
1614946272,1160,6360
1614945312,658,20160
1614943992,313,10980
1614946572,845,10440
1614945012,1139,6720
1614946512,2652,22560
1614945072,9,20520
1615047912,1101,10680
1615048512,2643,6540
1615053132,76,22440
1615054032,1610,11340
1615059732,1,20580
1615061712,2284,6720
1615031172,806,16500
1615032912,1160,6240
1615032372,3,20580
1615031652,658,18660
1615031772,313,10920
1615030812,845,11820
1615031292,1139,6420
1615033152,2652,22980
1615031532,9,21480
1615134372,658,20160
1615134492,1101,12060
1615134552,2643,7020
1615140492,1610,11040
1615140972,76,24480
1615148172,1,19800
1615148292,2284,7920
1615117512,806,17940
1615118712,1160,6540
1615119732,3,21300
1615117872,313,12240
1615119432,1139,6480
1615117272,845,12060
1615119552,2652,22620
1615117752,9,22140
1615220532,1101,10680
1615221312,2643,6420
1615225752,76,22140
1615226652,1610,10980
1615231452,1,20040
1615234632,2284,6600
1615204152,806,16260
1615203012,1160,6720
1615204032,3,20820
1615204572,658,17760
1615204452,313,9720
1615203492,845,10800
1615204512,1139,6540
1615205892,2652,22920
1615204392,9,21840
1615307472,2643,6360
1615311912,76,24120
1615313172,1610,10080
1615317492,1,22440
1615319352,1101,9780
1615290432,806,16140
1615290312,2284,5580
1615291692,1160,5700
1615292292,3,21720
1615290672,658,18660
1615290672,313,10440
1615289772,845,11520
1615292112,2652,23340
1615292172,1139,6300
1615290252,9,20640
1615393452,1101,9720
1615393872,2643,6000
1615398432,76,25500
1615399512,1610,10200
1615404072,1,21660
1615407132,2284,6120
1615376772,806,16140
1615378272,1160,5940
1615378632,3,21900
1615377072,658,19380
1615376412,845,9960
1615377912,313,10020
1615375512,2652,23700
1615376712,9,21900
1615377552,1139,6180
1615479612,1101,11880
1615480452,2643,6120
1615485312,76,22320
1615485792,1610,10260
1615490472,1,21060
1615494012,2284,7560
1615463352,806,16080
1615465392,3,23160
1615462872,1160,5940
1615463952,658,20040
1615463712,313,9660
1615462752,845,10080
1615463352,1139,6840
1615465212,2652,23160
1615463652,9,21600
1615566012,1101,11100
1615566732,2643,6240
1615571412,76,23160
1615572192,1610,11880
1615576872,1,22920
1615580472,2284,7320
1615550292,806,17040
1615551072,1160,6060
1615548312,3,23820
1615550352,658,21600
1615549812,313,9600
1615549152,845,11400
1615549872,1139,6060
1615551432,2652,23700
1615550052,9,22320
1615652412,1101,11220
1615653132,2643,7800
1615658172,76,24120
1615658772,1610,10680
1615663632,1,23940
1615636152,806,17880
1615637592,1160,6540
1615637892,3,24420
1615636632,658,21180
1615638012,313,9960
1615636692,845,10440
1615636272,1139,6180
1615637472,2652,23400
1615636392,9,22740
1615637412,2284,6540
1615738932,1101,9660
1615739052,658,21480
1615744332,76,23880
1615745292,1610,10860
1615748772,2643,7140
1615752972,2284,7200
1615721112,1,22260
1615722252,806,20580
1615723932,1160,6540
1615721412,3,25140
1615722732,313,9900
1615724352,1139,6300
1615722012,845,11040
1615723932,2652,25740
1615722612,9,21720
1615825572,1101,10560
1615825932,2643,6840
1615830552,76,25620
1615831452,1610,10200
1615836192,1,21540
1615839492,2284,8340
1615810152,1160,6540
1615807632,3,21420
1615809312,658,20040
1615809312,313,10320
1615808352,845,10620
1615809792,1139,6660
1615810632,2652,23220
1615809012,9,22020
1615911492,1101,9900
1615912392,2643,6360
1615917012,76,23160
1615917972,1610,10020
1615922412,1,21240
1615925772,2284,6180
1615895412,806,15960
1615896552,1160,6300
1615897212,3,22140
1615895952,658,19020
1615895652,313,10680
1615894572,845,9600
1615895352,1139,6300
1615897392,2652,21840
1615895712,9,20940
1615998072,1101,10200
1615998732,2643,7200
1616003532,76,21600
1616004132,1610,12120
1616008812,1,20280
1616012292,2284,7740
1615982112,806,16860
1615982952,1160,7140
1615983672,3,19740
1615981932,658,20520
1615981992,313,9960
1615981092,845,11040
1615981932,1139,6960
1615983492,2652,22920
1615981752,9,21600
1616084352,1101,10380
1616085132,2643,7140
1616089572,76,23640
1616090832,1610,10740
1616095392,1,21180
1616098572,2284,7140
1616069712,1160,6480
1616069772,3,22560
1616069712,806,15720
1616068872,658,19860
1616068452,313,10140
1616067732,845,11580
1616068332,1139,7020
1616069772,2652,22920
1616068392,9,23160
1616171052,1101,10920
1616171472,2643,7320
1616176092,76,22620
1616177352,1610,10920
1616181912,1,21300
1616153172,2284,8640
1616154432,806,16020
1616156112,1160,8640
1616156472,3,21480
1616155032,658,18720
1616154552,313,10320
1616154012,845,13620
1616155992,1139,6960
1616154912,9,21120
1616155512,2652,23340
1616257812,1101,10320
1616258652,2643,7320
1616262912,76,21960
1616263452,1610,12960
1616268792,1,20100
1616271792,2284,7260
1616240892,806,15660
1616242392,1160,6840
1616239512,3,20580
1616241312,658,18420
1616242572,313,10380
1616240292,845,11640
1616241072,1139,6720
1616239692,2652,23280
1616240112,9,20100
1616343612,658,21060
1616343852,1101,10500
1616344692,2643,6720
1616348472,76,23580
1616349852,1610,11340
1616358192,1,21060
1616358192,2284,8580
1616327232,806,17160
1616328792,1160,6540
1616326332,3,21960
1616327232,313,10200
1616329332,1139,6300
1616326512,845,10380
1616329392,2652,22380
1616328072,9,21180
1616430732,2643,5940
1616435292,76,22860
1616436312,1610,11400
1616437452,1101,10320
1616440932,1,20280
1616444472,2284,7080
1616413692,806,16200
1616415132,1160,6300
1616412612,3,21480
1616414232,658,18960
1616413632,313,10260
1616413032,845,11220
1616413872,1139,7440
1616415372,2652,22200
1616414052,9,20520
1616516532,1101,9600
1616517132,2643,6720
1616521632,76,22620
1616522832,1610,10680
1616527512,1,21060
1616530992,2284,7200
1616499792,806,15960
1616501652,1160,6180
1616498712,3,21180
1616500632,658,19200
1616500512,313,11100
1616499432,845,10860
1616499732,1139,5820
1616501832,2652,21720
1616500212,9,20880
1616603232,1101,10080
1616604132,2643,6780
1616608332,76,22500
1616609412,1610,10860
1616613672,1,20340
1616585232,2284,7080
1616586312,806,16260
1616587932,1160,6180
1616588532,3,20280
1616586852,658,18780
1616586732,313,10200
1616586132,845,11280
1616586912,1139,6900
1616588412,2652,20940
1616586912,9,20820
1616689992,1101,10740
1616690052,2643,8760
1616694912,76,21600
1616697432,1610,10560
1616700312,1,20520
1616703432,2284,7560
1616672952,806,16020
1616674752,1160,7080
1616674812,3,21540
1616673672,658,19560
1616673372,313,10260
1616673672,845,11820
1616673372,1139,7560
1616674932,2652,22440
1616673492,9,20760
1616775792,1101,9900
1616776692,2643,7080
1616781552,76,23820
1616782032,1610,11160
1616787912,1,21840
1616759232,806,17220
1616760732,1160,6900
1616761032,3,22200
1616760132,658,20340
1616759292,313,10260
1616760252,845,10980
1616759412,1139,6360
1616757912,2652,24600
1616759712,9,21840
1616761992,2284,7620
1616861952,1101,10860
1616863152,2643,8280
1616867472,76,23220
1616868252,1610,10980
1616873052,1,21540
1616845512,806,17520
1616846832,2284,7020
1616847252,1160,6780
1616847552,3,23040
1616845872,658,21240
1616845992,313,10860
1616847612,845,10800
1616846112,1139,7740
1616845272,2652,23100
1616844912,9,20880
1616948592,658,21600
1616948712,1705,10440
1616949132,2643,6720
1616954052,76,22620
1616954532,1610,11160
1616962872,2284,7860
1616932032,806,17280
1616933532,1160,6480
1616930952,3,21840
1616931372,845,11700
1616933832,1139,6540
1616934012,2652,22800
1617034812,1101,10380
1617035592,2643,7080
1617040272,76,22860
1617041052,1610,10860
1617045732,1,20400
1617049212,2284,7920
1617017832,806,15720
1617020052,1160,6600
1617020292,3,21600
1617018732,658,19260
1617018852,313,11400
1617018072,845,11340
1617018792,1139,0
1617020532,2652,24180
1617019152,9,21480
1617121392,1101,11100
1617122412,2643,6960
1617127392,1610,11820
1617132612,1,22020
1617135432,76,24600
1617135492,2284,6900
1617105072,806,16200
1617103992,1160,6720
1617105552,3,22380
1617105432,658,19620
1617104952,313,10440
1617105072,845,9540
1617105132,1139,6360
1617106692,2652,23940
1617105312,9,21180
1617207552,1101,10260
1617208272,2643,6720
1617213312,76,23760
1617214032,1610,11580
1617219072,1,21960
1617221952,2284,6480
1617191172,806,16920
1617193272,3,22740
1617191052,1160,6420
1617191892,658,20160
1617191652,313,10440
1617191592,845,10620
1617191952,1139,6300
1617193032,2652,22860
1617191712,9,21540
1617294072,1101,11640
1617294672,2643,6660
1617299652,76,22620
1617300432,1610,10620
1617305052,1,21240
1617308472,2284,6840
1617277692,806,15960
1617279852,3,21360
1617276372,1160,6540
1617277872,658,20220
1617277932,313,9960
1617277752,845,10740
1617278892,1139,6540
1617279192,2652,22320
1617277992,9,21360
1617332655,2643,7860
1617337155,76,23100
1617337155,1101,11820
1617342735,1,20220
1617346335,2284,8340
1617314715,1610,11880
1617315435,806,15360
1617316875,1160,7080
1617317115,3,21060
1617316095,658,19140
1617315495,313,10920
1617314655,845,11940
1617315735,1139,6540
1617317355,2652,22140
1617315675,9,21120
1617414855,1610,10980
1617418215,33,21360
1617419955,2268,10080
1617421695,670,10020
1617423675,76,21780
1617425415,1,21420
1617426975,936,14280
1617401895,1514,15540
1617402075,370,11340
1617403875,3,20520
1617403155,2580,6120
1617403095,386,9900
1617403995,117,20880
1617403755,402,10680
1617401535,29,19860
1617401835,2291,6600
1617403335,2652,21780
1617403875,1587,19080
1617400635,28,20820
1617401055,1950,9660
1617401955,1580,10560
1617401055,2514,13440
1617501615,1610,9960
1617504495,1487,18960
1617504675,33,21600
1617504675,2643,6960
1617506355,2268,10380
1617508035,670,9300
1617510015,76,23400
1617511815,1,20760
1617512895,936,13920
1617488175,1514,16260
1617489675,370,9540
1617489315,2580,6180
1617488235,3,20520
1617488535,386,10380
1617490095,117,20940
1617488235,179,22200
1617490335,402,10380
1617487635,29,19920
1617488415,2291,6480
1617490215,1587,18180
1617490275,1950,9720
1617487395,28,20820
1617488895,1580,11040
1617487875,2514,13140
1617588255,1610,9780
1617590835,2643,5940
1617591015,33,22800
1617593055,2268,9840
1617597375,76,22560
1617598215,482,10440
1617598455,1,22200
1617599775,936,14160
1617574095,1514,16260
1617574935,179,22800
1617574935,370,9600
1617576195,1487,18240
1617576615,3,21480
1617575295,2580,5940
1617575115,386,9960
1617576615,117,21120
1617576615,402,11280
1617576795,29,21180
1617575115,2652,23100
1617575775,2291,6000
1617576015,1587,18660
1617576555,1950,9960
1617576615,28,21120
1617574875,1580,10440
1617573855,2514,13740
1617673935,1610,10080
1617677355,1487,19980
1617677415,2643,6780
1617677655,33,22860
1617679335,2268,10740
1617680895,670,9780
1617682575,76,22920
1617684615,1,21960
1617684795,482,10800
1617686175,936,13620
1617660975,179,23340
1617661275,1514,16380
1617661335,370,11220
1617662895,3,20700
1617660735,2580,6000
1617661275,386,9780
1617663015,117,21180
1617662835,402,11400
1617663075,29,21120
1617661695,2652,23160
1617661875,2291,6300
1617662835,28,22500
1617662955,1587,18780
1617660975,1580,9900
1617660795,2514,13560
1617660855,1950,10500
1617760395,1610,10080
1617763515,2643,6060
1617763635,1487,19440
1617763815,33,21420
1617765615,2268,10800
1617767355,670,9600
1617769155,76,23640
1617770895,1,22080
1617773055,936,13380
1617747195,179,22620
1617747975,482,10020
1617749355,3,21420
1617748515,2580,5580
1617748635,370,10560
1617747735,386,9960
1617749475,117,21960
1617749355,29,20880
1617749415,402,11520
1617747735,2652,23400
1617748035,2291,5820
1617749175,1587,18660
1617749595,1950,9420
1617746055,28,21960
1617747615,1580,10500
1617746955,2514,13680
1617849975,33,21780
1617850155,1487,21720
1617850215,2643,6300
1617851175,1610,11160
1617851955,2268,10200
1617853695,670,9540
1617855375,76,24180
1617857415,482,10500
1617857595,1,21780
1617858195,936,13560
1617833895,179,22980
1617834015,370,10620
1617835815,3,21480
1617834675,2580,6480
1617834195,386,10320
1617835755,117,21480
1617835755,402,9660
1617832455,29,21060
1617833835,2652,22080
1617834255,2291,6120
1617835935,28,20820
1617835935,1950,9780
1617832635,1587,19020
1617833895,1580,10560
1617833355,2514,14580
1617933375,1610,9900
1617936675,2643,6480
1617936735,1487,19200
1617936795,33,21540
1617939495,2268,9840
1617940035,670,10020
1617941895,76,21360
1617943875,482,9960
1617944175,1,21840
1617945495,936,12780
1617920235,179,21660
1617920535,370,10260
1617921915,3,21180
1617921315,2580,6120
1617920955,386,10080
1617922155,117,20640
1617922275,29,20520
1617919815,402,9900
1617920535,2652,21900
1617921495,2291,6240
1617921795,1587,18600
1617922215,1950,9660
1617920415,1580,11160
1617922395,28,20700
1617920415,2514,14400
1618019775,1610,10740
1618022835,33,21300
1618022895,2643,6780
1618023375,1487,19200
1618024995,2268,10920
1618026675,670,9900
1618028295,76,22200
1618030095,1,21900
1618030335,482,10680
1618031655,936,13620
1618006635,179,22380
1618008435,3,21300
1618007235,2580,6540
1618008195,386,10020
1618008615,117,22260
1618008735,370,10560
1618008615,29,20880
1618006335,402,10320
1618006695,2291,7080
1618006995,2652,21960
1618008435,1587,18960
1618008675,28,21180
1618008675,1950,9960
1618008075,1580,12420
1618005435,2514,14640
1618106595,1610,10380
1618109235,1487,19980
1618109355,33,21600
1618109475,2643,6480
1618111575,2268,10440
1618112955,670,10260
1618116555,1,22080
1618116735,482,12120
1618120335,936,13680
1618092855,76,22620
1618093275,370,11040
1618095075,3,21240
1618093935,2580,6480
1618093275,386,10500
1618095135,117,21240
1618093455,179,21900
1618094835,29,20820
1618095015,402,10500
1618093335,2291,6720
1618094655,1587,18600
1618094955,28,19380
1618093035,1950,11220
1618093275,1580,11040
1618092075,2514,14520
1618195815,2643,7620
1618195875,33,22200
1618197555,1487,18840
1618198215,2268,11520
1618201215,76,21720
1618203075,1,21840
1618203315,482,11580
1618204275,936,13860
1618179795,179,22140
1618181295,3,20160
1618180335,2580,6900
1618181115,1610,0
1618180275,386,0
1618181235,117,21720
1618179795,2291,6840
1618180815,2652,22200
1618181115,1587,19200
1618181595,28,21600
1618178655,1950,11760
1618180155,29,21600
1618181415,402,13080
1618178895,2514,14520
1618281975,33,21660
1618282155,1487,20640
1618282275,2643,7320
1618284255,2268,11220
1618287255,76,22560
1618289415,1,22020
1618289655,482,11040
1618291035,936,14100
1618266195,370,10380
1618267515,3,21720
1618266795,2580,6480
1618264635,179,22800
1618267515,386,10200
1618267875,117,22020
1618267815,29,21780
1618267995,402,11820
1618266975,2291,6660
1618267395,1587,20880
1618267755,1950,9960
1618267815,28,21600
1618265055,2652,22380
1618266255,1580,10380
1618265355,2514,15240
